31,28.688901667,-81.515246667,1,0.000013878392658714552,13.652265489654088,2.05,1,8
32,28.6889,-81.515246667,1,0.000013223688088711279,14.843378085867112,2.05,1,8
33,28.6889,-81.515246667,1,0.000013223688088711279,14.843378085867112,2.05,1,8
34,28.688898333,-81.515246667,1,0.000012754601073393165,14.843378085867112,2.05,1,8
35,28.688898333,-81.515245,1,0.000011135011715551629,14.843378085867112,2.05,1,8
36,28.6889,-81.515245,2,0.00001166938576068143,14.843378085867112,1.74,2,9
37,28.6889,-81.515243333,2,0.000010150910289113301,13.652265489654088,1.74,2,9
38,28.6889,-81.515241667,2,0.000008687925490601463,13.652265489654088,1.74,2,9
39,28.6889,-81.515241667,2,0.000008687925490601463,13.652265489654088,1.74,2,9
40,28.6889,-81.515241667,2,0.000008687925490601463,13.652265489654088,1.74,2,9
41,28.6889,-81.51524,3,0.00000731154477032181,13.652265489654088,1.74,3,9
42,28.6889,-81.51524,3,0.00000731154477032181,13.652265489654088,1.74,3,9
43,28.6889,-81.515238333,3,0.000006082359933313244,13.652265489654088,1.74,3,9
44,28.688901667,-81.515236667,3,0.0000066210292362018416,13.652265489654088,1.74,3,9
45,28.688901667,-81.515236667,3,0.0000066210292362018416,13.652265489654088,1.74,3,9
46,28.688901667,-81.515236667,4,0.0000066210292362018416,13.652265489654088,1.74,4,9
47,28.688901667,-81.515236667,4,0.0000066210292362018416,13.652265489654088,1.74,4,9
48,28.688901667,-81.515236667,4,0.0000066210292362018416,13.652265489654088,1.74,4,9
49,28.688901667,-81.515235,4,0.000006203762219232596,13.652265489654088,1.74,4,9
50,28.688901667,-81.515235,4,0.000006203762219232596,13.652265489654088,1.74,4,9
51,28.688901667,-81.515235,5,0.000006203762219232596,13.652265489654088,1.93,5,9
52,28.688901667,-81.515233333,5,0.000006220376288682304,14.061399539163943,1.93,5,9
53,28.688903333,-81.515231667,5,0.000008230318390224043,14.061399539163943,1.93,5,9
54,28.688903333,-81.515231667,5,0.000008230318390224043,14.061399539163943,1.93,5,9
55,28.688905,-81.515233333,5,0.000009530747568670225,14.061399539163943,1.93,5,9
56,28.688905,-81.515233333,6,0.000009530747568670225,14.061399539163943,1.93,6,9
57,28.688903333,-81.515233333,6,0.000007872678775640521,14.02530445302347,1.93,6,9
58,28.688903333,-81.515235,6,0.000007859558232139859,14.02530445302347,1.93,6,9
59,28.688901667,-81.515235,6,0.000006203762219232596,14.02530445302347,1.93,6,9
60,28.688901667,-81.515235,6,0.000006203762219232596,14.02530445302347,1.93,6,9
61,28.6889,-81.515235,7,0.000004554427466854681,14.02530445302347,2.97,7,8
62,28.688898333,-81.515235,7,0.000002925189126316088,19.469001643638535,2.97,7,8
63,28.688898333,-81.515236667,7,0.00000372935569483251,19.469001643638535,2.97,7,8
64,28.688896667,-81.515236667,7,0.000002698537372968309,19.469001643638535,2.97,7,8
65,28.688896667,-81.515236667,7,0.000002698537372968309,19.469001643638535,2.97,7,8
66,28.688895,-81.515236667,8,0.0000024916355717025033,19.469001643638535,1.98,8,9
67,28.688895,-81.515238333,8,0.000004136324232436983,14.017795725434153,1.98,8,9
68,28.688893333,-81.515238333,8,0.000004646837637440958,14.017795725434153,1.98,8,9
69,28.688893333,-81.515236667,8,0.0000032698883306721232,14.017795725434153,1.98,8,9
70,28.688891667,-81.515236667,8,0.000004552601426434903,14.017795725434153,1.98,8,9
71,28.688891667,-81.515238333,9,0.0000056237985456139205,14.017795725434153,2,9,9
72,28.68889,-81.515238333,9,0.0000068719177778766366,14.254659027840688,2,9,9
73,28.688888333,-81.51524,9,0.000009210904427688171,14.254659027840688,2,9,9
74,28.688888333,-81.51524,9,0.000009210904427688171,14.254659027840688,2,9,9
75,28.688886667,-81.515241667,9,0.000011556648860285122,14.254659027840688,2,9,9
76,28.688885,-81.515241667,10,0.00001287719987975616,14.254659027840688,2.74,10,8
77,28.688883333,-81.515243333,10,0.000015205496669614357,18.9960422193677,2.74,10,8
78,28.688881667,-81.515243333,10,0.000016569886511593728,18.9960422193677,2.74,10,8
79,28.688881667,-81.515243333,10,0.000016569886511593728,18.9960422193677,2.74,10,8
80,28.68888,-81.515243333,10,0.000017986030213961294,18.9960422193677,2.74,10,8
81,28.68888,-81.515245,11,0.000018884672811343508,18.9960422193677,2.05,11,8
82,28.68888,-81.515245,11,0.000018884672811343508,14.718236647098728,2.05,11,8
83,28.68888,-81.515246667,11,0.000019882711832831727,14.718236647098728,2.05,11,8
84,28.68888,-81.515246667,11,0.000019882711832831727,14.718236647098728,2.05,11,8
85,28.68888,-81.515246667,11,0.000019882711832831727,14.718236647098728,2.05,11,8
86,28.68888,-81.515246667,12,0.000019882711832831727,14.718236647098728,2.74,12,8
87,28.68888,-81.515246667,12,0.000019882711832831727,18.48167876573987,2.74,12,8
88,28.68888,-81.515245,12,0.000018884672811343508,18.48167876573987,2.74,12,8
89,28.68888,-81.515245,12,0.000018884672811343508,18.48167876573987,2.74,12,8
90,28.68888,-81.515243333,12,0.000017986030213961294,18.48167876573987,2.74,12,8
91,28.68888,-81.515243333,13,0.000017986030213961294,18.48167876573987,2.74,13,8
92,28.68888,-81.515243333,13,0.000017986030213961294,18.48167876573987,2.74,13,8
93,28.688878333,-81.515243333,13,0.000019441995903295946,18.48167876573987,2.74,13,8
94,28.688878333,-81.515243333,13,0.000019441995903295946,18.48167876573987,2.74,13,8
95,28.688876667,-81.515243333,13,0.000020928574123945068,18.48167876573987,2.74,13,8
96,28.688876667,-81.515243333,14,0.000020928574123945068,18.48167876573987,1.98,14,9
97,28.688876667,-81.515243333,14,0.000020928574123945068,13.958681886195416,1.98,14,9
98,28.688876667,-81.515245,14,0.000021705731943323896,13.958681886195416,1.98,14,9
99,28.688876667,-81.515245,14,0.000021705731943323896,13.958681886195416,1.98,14,9
100,28.688876667,-81.515245,14,0.000021705731943323896,13.958681886195416,1.98,14,9
101,28.688875,-81.515246667,15,0.000023988253493758338,13.958681886195416,1.98,15,9
102,28.688873333,-81.515246667,15,0.000025428335130835285,13.958681886195416,1.98,15,9
103,28.688871667,-81.515246667,15,0.000026893758338098552,13.958681886195416,1.98,15,9
104,28.68887,-81.515246667,15,0.00002838221945839795,13.958681886195416,1.98,15,9
105,28.688868333,-81.515248333,15,0.000030620340197510965,13.958681886195416,1.98,15,9
106,28.688868333,-81.515248333,16,0.000030620340197510965,13.958681886195416,2.73,16,8
107,28.688866667,-81.51525,16,0.00003287465327715856,18.888520111432765,2.73,16,8
108,28.688866667,-81.515251667,16,0.000033706144703887326,18.888520111432765,2.73,16,8
109,28.688866667,-81.515253333,16,0.00003459747275790817,18.888520111432765,2.73,16,8
110,28.688866667,-81.515255,16,0.00003554516430436196,18.888520111432765,2.73,16,8
111,28.688866667,-81.515255,17,0.00003554516430436196,18.888520111432765,2.74,17,8
112,28.688866667,-81.515256667,17,0.00003654435754258318,18.96623447076409,2.74,17,8
113,28.688868333,-81.515256667,17,0.00003524423439628102,18.96623447076409,2.74,17,8
114,28.688868333,-81.515256667,17,0.00003524423439628102,18.96623447076409,2.74,17,8
115,28.68887,-81.515258333,17,0.00003509790686954094,18.96623447076409,2.74,17,8
116,28.68887,-81.51526,18,0.00003626302043047186,18.96623447076409,2.05,18,8
117,28.688868333,-81.515261667,18,0.000038620485957746624,14.728067150851803,2.05,18,8
118,28.688868333,-81.515263333,18,0.00003982138703369751,14.728067150851803,2.05,18,8
119,28.688868333,-81.515263333,18,0.00003982138703369751,14.728067150851803,2.05,18,8
120,28.688866667,-81.515265,18,0.000042176894861768843,14.728067150851803,2.05,18,8
121,28.688866667,-81.515265,19,0.000042176894861768843,14.728067150851803,1.76,19,9
122,28.688865,-81.515265,19,0.00004333401209230846,13.657041736774476,1.76,19,9
123,28.688865,-81.515265,19,0.00004333401209230846,13.657041736774476,1.76,19,9
124,28.688863333,-81.515265,19,0.00004452348285846227,13.657041736774476,1.76,19,9
125,28.688863333,-81.515266667,19,0.00004569148595486899,13.657041736774476,1.76,19,9
126,28.688861667,-81.515266667,20,0.00004687969601832434,13.657041736774476,1.76,20,9
127,28.68886,-81.515266667,20,0.000048097006589242346,13.657041736774476,1.76,20,9
128,28.68886,-81.515266667,20,0.000048097006589242346,13.657041736774476,1.76,20,9
129,28.688858333,-81.515266667,20,0.0000493406117176924,13.657041736774476,1.76,20,9
130,28.688858333,-81.515266667,20,0.0000493406117176924,13.657041736774476,1.76,20,9
131,28.688858333,-81.515268333,21,0.00005045153014768447,13.657041736774476,1.76,21,9
132,28.688856667,-81.515268333,21,0.000051691497407672414,13.657041736774476,1.76,21,9
133,28.688856667,-81.515268333,21,0.000051691497407672414,13.657041736774476,1.76,21,9
134,28.688855,-81.515268333,21,0.000052955613942897704,13.657041736774476,1.76,21,9
135,28.688855,-81.515268333,21,0.000052955613942897704,13.657041736774476,1.76,21,9
136,28.688853333,-81.515268333,22,0.00005424150596993832,13.657041736774476,1.76,22,9
137,28.688853333,-81.51527,22,0.000055304833015116655,13.657041736774476,1.76,22,9
138,28.688853333,-81.51527,22,0.000055304833015116655,13.657041736774476,1.76,22,9
139,28.688851667,-81.51527,22,0.00005658567455479322,13.657041736774476,1.76,22,9
140,28.68885,-81.51527,22,0.000057886913106101446,13.657041736774476,1.76,22,9
141,28.68885,-81.51527,23,0.000057886913106101446,13.657041736774476,2.05,23,8
142,28.688848333,-81.515268333,23,0.00005821447453878549,14.725502911615616,2.05,23,8
143,28.688846667,-81.515268333,23,0.00005957263680429233,14.725502911615616,2.05,23,8
144,28.688845,-81.515268333,23,0.00006094690475835609,14.725502911615616,2.05,23,8
145,28.688843333,-81.515268333,23,0.00006233545637458625,14.725502911615616,2.05,23,8
146,28.688843333,-81.51527,24,0.00006326288569430759,14.725502911615616,1.75,24,9
147,28.688841667,-81.51527,24,0.00006464384515736346,13.680058552506273,1.75,24,9
148,28.68884,-81.515271667,24,0.00006695643525799748,13.680058552506273,1.75,24,9
149,28.688836667,-81.515271667,24,0.00006974462096989984,13.680058552506273,1.75,24,9
150,28.688835,-81.515273333,24,0.0000720472013929166,13.680058552506273,1.75,24,9
151,28.688833333,-81.515273333,25,0.00007345286345910203,13.680058552506273,1.75,25,9
152,28.688831667,-81.515273333,25,0.00007486839894611895,13.68251135574168,1.75,25,9
153,28.68883,-81.515273333,25,0.00007629491008283861,13.68251135574168,1.75,25,9
154,28.688828333,-81.515273333,25,0.00007773099270135077,13.68251135574168,1.75,25,9
155,28.688826667,-81.515275,25,0.00008001171677516288,13.68251135574168,1.75,25,9
156,28.688826667,-81.515275,26,0.00008001171677516288,13.68251135574168,1.75,26,9
157,28.688826667,-81.515275,26,0.00008001171677516288,13.68251135574168,1.75,26,9
158,28.688826667,-81.515276667,26,0.00008087389061470363,13.68251135574168,1.75,26,9
159,28.688826667,-81.515276667,26,0.00008087389061470363,13.68251135574168,1.75,26,9
160,28.688826667,-81.515278333,26,0.00008176042510723059,13.68251135574168,1.75,26,9
161,28.688831667,-81.515275,27,0.00007575243062614148,13.68251135574168,1.75,27,9
162,28.688838333,-81.515273333,27,0.00006927148818080598,13.67689793045192,1.75,27,9
163,28.688835,-81.515273333,27,0.0000720472013929166,13.67689793045192,1.75,27,9
164,28.68883,-81.515276667,27,0.00007805625055952757,13.67689793045192,1.75,27,9
165,28.688826667,-81.515278333,27,0.00008176042510723059,13.67689793045192,1.75,27,9
166,28.688825,-81.515278333,28,0.00008316894406865723,13.67689793045192,1.75,28,9
167,28.688825,-81.515278333,28,0.00008316894406865723,13.67689793045192,1.75,28,9
168,28.688825,-81.515278333,28,0.00008316894406865723,13.67689793045192,1.75,28,9
169,28.688825,-81.515276667,28,0.00008229758396781416,13.67689793045192,1.75,28,9
170,28.688823333,-81.515276667,28,0.0000837302588627819,13.67689793045192,1.75,28,9
171,28.688823333,-81.515276667,29,0.0000837302588627819,13.67689793045192,1.75,29,9
172,28.688823333,-81.515276667,29,0.0000837302588627819,13.67689793045192,1.75,29,9
173,28.688823333,-81.51528,29,0.00008546789318140294,13.67689793045192,1.75,29,9
174,28.688825,-81.51528,29,0.00008406483713526516,13.67689793045192,1.75,29,9
175,28.68883,-81.51528,29,0.00007991734959976452,13.67689793045192,1.75,29,9
176,28.688828333,-81.515281667,30,0.00008223963795286387,13.67689793045192,1.75,30,9
177,28.688828333,-81.515281667,30,0.00008223963795286387,13.67689793045192,1.75,30,9
178,28.688828333,-81.515281667,30,0.00008223963795286387,13.67689793045192,1.75,30,9
179,28.688828333,-81.515281667,30,0.00008223963795286387,13.67689793045192,1.75,30,9
180,28.688828333,-81.515281667,30,0.00008223963795286387,13.67689793045192,1.75,30,9
181,28.688828333,-81.515283333,31,0.00008321177189080794,13.67689793045192,1.75,31,9
182,28.688828333,-81.515283333,31,0.00008321177189080794,13.67689793045192,1.75,31,9
183,28.688828333,-81.515285,31,0.00008420625016209393,13.67689793045192,1.75,31,9
184,28.688828333,-81.515285,31,0.00008420625016209393,13.67689793045192,1.75,31,9
185,28.688828333,-81.515285,31,0.00008420625016209393,13.67689793045192,1.75,31,9
186,28.688828333,-81.515285,32,0.00008420625016209393,13.67689793045192,1.93,32,9
187,28.688828333,-81.515285,32,0.00008420625016209393,14.000120356625509,1.93,32,9
188,28.688828333,-81.515285,32,0.00008420625016209393,14.000120356625509,1.93,32,9
189,28.688828333,-81.515285,32,0.00008420625016209393,14.000120356625509,1.93,32,9
190,28.688828333,-81.515286667,32,0.00008522173389498264,14.000120356625509,1.93,32,9
191,28.68883,-81.515286667,33,0.00008391394405149966,14.000120356625509,1.93,33,9
192,28.688826667,-81.515286667,33,0.00008654107659386677,14.003111225724089,1.93,33,9
193,28.688823333,-81.515285,33,0.0000882466806309951,14.003111225724089,1.93,33,9
194,28.688826667,-81.515283333,33,0.00008456247980733616,14.003111225724089,1.93,33,9
195,28.688828333,-81.51528,33,0.00008128946234808052,14.003111225724089,1.93,33,9
196,28.68883,-81.51528,34,0.00007991734959976452,14.003111225724089,1.99,34,9
